Date,R_a.R_f,sigma_a,R_f
2006-12-18,-0.46,1.5684,0.02
2006-12-19,0.16,1.2412,0.02
2006-12-20,-0.12,1.2373,0.02
2006-12-21,-0.38,1.0745,0.02
2006-12-22,-0.48,0.9541200000000001,0.02
2006-12-26,0.44,0.9746799999999999,0.02
2006-12-27,0.74,0.92396,0.02
2006-12-28,-0.18,0.76981,0.02
2006-12-29,-0.51,0.8447100000000001,0.02
2007-01-03,-0.04,1.9880000000000002,0.022000000000000002
2007-01-04,0.16,1.6692,0.022000000000000002
2007-01-05,-0.73,1.3568,0.022000000000000002
2007-01-08,0.24,1.1854,0.022000000000000002
2007-01-09,0.0,1.5001,0.022000000000000002
2007-01-10,0.23,1.4686,0.022000000000000002
2007-01-11,0.74,1.4071,0.022000000000000002
2007-01-12,0.5,1.3793,0.022000000000000002
2007-01-16,0.0,1.3658,0.022000000000000002
2007-01-17,-0.14,1.3319999999999999,0.022000000000000002
2007-01-18,-0.48,1.5097,0.022000000000000002
2007-01-19,0.33,1.3724,0.022000000000000002
2007-01-22,-0.55,1.1521,0.022000000000000002
2007-01-23,0.37,1.541,0.022000000000000002
2007-01-24,0.84,1.4445,0.022000000000000002
2007-01-25,-1.15,1.4786,0.022000000000000002
2007-01-26,-0.06,1.261,0.022000000000000002
2007-01-29,0.02,1.2953,0.022000000000000002
2007-01-30,0.52,1.3416,0.022000000000000002
2007-01-31,0.64,1.389,0.022000000000000002
2007-02-01,0.59,1.4489,0.02
2007-02-02,0.15,1.1861,0.02
2007-02-05,-0.12,1.3444,0.02
2007-02-06,0.1,1.1953,0.02
2007-02-07,0.21,1.3336,0.02
2007-02-08,-0.1,1.4292,0.02
2007-02-09,-0.76,1.2591,0.02
2007-02-12,-0.35,1.2711,0.02
2007-02-13,0.72,1.2114,0.02
2007-02-14,0.73,1.3911,0.02
2007-02-15,0.11,1.2651,0.02
2007-02-16,0.0,1.1353,0.02
2007-02-20,0.42,1.3185,0.02
2007-02-21,-0.09,1.3548,0.02
2007-02-22,-0.06,1.2205,0.02
2007-02-23,-0.31,1.18,0.02
2007-02-26,-0.19,1.4181,0.02
2007-02-27,-3.43,1.5785,0.02
2007-02-28,0.47,1.3999,0.02
2007-03-01,-0.25,1.3492,0.019
2007-03-02,-1.24,1.3167,0.019
2007-03-05,-1.11,1.4533,0.019
2007-03-06,1.58,1.3599,0.019
2007-03-07,-0.21,1.2877,0.019
2007-03-08,0.68,1.1792,0.019
2007-03-09,0.09,1.0661,0.019
2007-03-12,0.28,1.2349,0.019
2007-03-13,-2.03,1.3978,0.019
2007-03-14,0.57,1.1822,0.019
2007-03-15,0.44,1.2612,0.019
2007-03-16,-0.42,1.0478,0.019
2007-03-19,1.08,1.1519,0.019
2007-03-20,0.67,1.0934,0.019
2007-03-21,1.64,1.2727,0.019
2007-03-22,-0.02,1.2483,0.019
2007-03-23,0.08,1.1499,0.019
2007-03-26,0.06,1.2208,0.019
2007-03-27,-0.61,1.0248,0.019
2007-03-28,-0.74,1.055,0.019
2007-03-29,0.29,1.2234,0.019
2007-03-30,-0.07,1.0938,0.019
2007-04-02,0.22,1.4429,0.022000000000000002
2007-04-03,0.93,1.123,0.022000000000000002
2007-04-04,0.09,1.1405,0.022000000000000002
2007-04-05,0.31,1.0349,0.022000000000000002
2007-04-09,0.05,1.1767,0.022000000000000002
2007-04-10,0.22,1.1547,0.022000000000000002
2007-04-11,-0.64,1.0544,0.022000000000000002
2007-04-12,0.61,1.2412,0.022000000000000002
2007-04-13,0.34,1.2792,0.022000000000000002
2007-04-16,1.06,1.3879,0.022000000000000002
2007-04-17,0.09,1.1843,0.022000000000000002
2007-04-18,0.0,1.4036,0.022000000000000002
2007-04-19,-0.23,1.3771,0.022000000000000002
2007-04-20,0.89,1.26,0.022000000000000002
2007-04-23,-0.24,1.3002,0.022000000000000002
2007-04-24,-0.1,1.4778,0.022000000000000002
2007-04-25,0.91,1.6858,0.022000000000000002
2007-04-26,-0.02,1.7191,0.022000000000000002
2007-04-27,-0.13,1.4755,0.022000000000000002
2007-04-30,-0.93,1.3884,0.022000000000000002
2007-05-01,0.22,1.5293,0.018000000000000002
2007-05-02,0.79,1.3943,0.018000000000000002
2007-05-03,0.37,1.4073,0.018000000000000002
2007-05-04,0.25,1.3665,0.018000000000000002
2007-05-07,0.18,1.5807,0.018000000000000002
2007-05-08,-0.13,1.245,0.018000000000000002
2007-05-09,0.35,1.5082,0.018000000000000002
2007-05-10,-1.42,1.2705,0.018000000000000002
2007-05-11,0.95,1.2309999999999999,0.018000000000000002
2007-05-14,-0.28,1.1702,0.018000000000000002
2007-05-15,-0.27,1.258,0.018000000000000002
2007-05-16,0.82,1.2374,0.018000000000000002
2007-05-17,-0.1,1.2735,0.018000000000000002
2007-05-18,0.66,1.5358,0.018000000000000002
2007-05-21,0.31,1.3378,0.018000000000000002
2007-05-22,0.08,1.4473,0.018000000000000002
2007-05-23,-0.18,1.3203,0.018000000000000002
2007-05-24,-1.07,1.3326,0.018000000000000002
2007-05-25,0.55,1.1153,0.018000000000000002
2007-05-29,0.24,1.2528,0.018000000000000002
2007-05-30,0.77,1.3033,0.018000000000000002
2007-05-31,0.13,1.3048,0.018000000000000002
2007-06-01,0.44,1.3071,0.019
2007-06-04,0.18,1.2595,0.019
2007-06-05,-0.55,1.0563,0.019
2007-06-06,-0.92,1.0621,0.019
2007-06-07,-1.75,1.198,0.019
2007-06-08,1.07,1.1052,0.019
2007-06-11,0.08,1.1406,0.019
2007-06-12,-1.06,1.0234,0.019
2007-06-13,1.37,1.2097,0.019
2007-06-14,0.5,1.2403,0.019
2007-06-15,0.69,1.192,0.019
2007-06-18,-0.13,1.1320000000000001,0.019
2007-06-19,0.14,1.2123,0.019
2007-06-20,-1.29,1.4243,0.019
2007-06-21,0.56,1.2609,0.019
2007-06-22,-1.25,1.2738,0.019
2007-06-25,-0.39,1.1759,0.019
2007-06-26,-0.35,1.475,0.019
2007-06-27,0.92,1.2786,0.019
2007-06-28,0.03,1.1875,0.019
2007-06-29,-0.19,1.4234,0.019
2007-07-02,1.06,1.3431,0.019
2007-07-03,0.36,1.0642,0.019
2007-07-05,0.07,1.4423,0.019
2007-07-06,0.4,1.113,0.019
2007-07-09,0.1,1.456,0.019
2007-07-10,-1.43,1.3671,0.019
2007-07-11,0.55,1.263,0.019
2007-07-12,1.78,1.5184,0.019
2007-07-13,0.28,1.2183,0.019
2007-07-16,-0.31,1.2532,0.019
2007-07-17,0.02,1.4172,0.019
2007-07-18,-0.25,1.5992,0.019
2007-07-19,0.44,1.6036,0.019
2007-07-20,-1.25,1.5137,0.019
2007-07-23,0.36,1.5327,0.019
2007-07-24,-2.04,1.7686,0.019
2007-07-25,0.3,2.0536,0.019
2007-07-26,-2.36,1.949,0.019
2007-07-27,-1.51,1.6933,0.019
2007-07-30,0.93,1.6274,0.019
2007-07-31,-1.19,1.8343,0.019
2007-08-01,0.51,2.0445,0.018000000000000002
2007-08-02,0.55,1.9182,0.018000000000000002
2007-08-03,-2.66,1.9929,0.018000000000000002
2007-08-06,2.07,2.43,0.018000000000000002
2007-08-07,0.65,2.0514,0.018000000000000002
2007-08-08,1.47,2.6449,0.018000000000000002
2007-08-09,-2.74,2.4249,0.018000000000000002
2007-08-10,0.03,2.7781,0.018000000000000002
2007-08-13,-0.06,2.0957,0.018000000000000002
2007-08-14,-1.83,1.7469,0.018000000000000002
2007-08-15,-1.46,1.9195,0.018000000000000002
2007-08-16,0.31,2.8523,0.018000000000000002
2007-08-17,2.36,2.0544,0.018000000000000002
2007-08-20,0.0,1.6716,0.018000000000000002
2007-08-21,0.15,1.5659999999999998,0.018000000000000002
2007-08-22,1.2,1.6949,0.018000000000000002
2007-08-23,-0.23,1.3581,0.018000000000000002
2007-08-24,1.21,1.4102,0.018000000000000002
2007-08-27,-0.85,1.3966,0.018000000000000002
2007-08-28,-2.33,1.4069,0.018000000000000002
2007-08-29,2.13,1.5103,0.018000000000000002
2007-08-30,-0.43,1.2473,0.018000000000000002
2007-08-31,1.12,1.216,0.018000000000000002
2007-09-04,1.03,1.4709,0.017
2007-09-05,-1.05,1.4282,0.017
2007-09-06,0.42,1.4543,0.017
2007-09-07,-1.7,1.3369,0.017
2007-09-10,-0.27,1.3143,0.017
2007-09-11,1.35,1.3698,0.017
2007-09-12,-0.03,1.338,0.017
2007-09-13,0.69,1.5077,0.017
2007-09-14,0.1,1.1529,0.017
2007-09-17,-0.6,1.1964,0.017
2007-09-18,2.88,1.895,0.017
2007-09-19,0.59,1.5230000000000001,0.017
2007-09-20,-0.65,1.5155,0.017
2007-09-21,0.43,1.4147,0.017
2007-09-24,-0.56,1.6394,0.017
2007-09-25,-0.03,1.5827,0.017
2007-09-26,0.6,1.4311,0.017
2007-09-27,0.43,1.351,0.017
2007-09-28,-0.37,1.2897,0.017
2007-10-01,1.37,1.7735,0.013999999999999999
2007-10-02,0.11,1.6421,0.013999999999999999
2007-10-03,-0.48,1.6262,0.013999999999999999
2007-10-04,0.18,1.6478,0.013999999999999999
2007-10-05,1.1,1.5833,0.013999999999999999
2007-10-08,-0.27,1.429,0.013999999999999999
2007-10-09,0.78,1.5190000000000001,0.013999999999999999
2007-10-10,-0.13,1.4753,0.013999999999999999
2007-10-11,-0.58,1.5816,0.013999999999999999
2007-10-12,0.51,1.5491,0.013999999999999999
2007-10-15,-0.89,1.7185,0.013999999999999999
2007-10-16,-0.67,1.5945,0.013999999999999999
2007-10-17,0.22,1.7284,0.013999999999999999
2007-10-18,-0.1,1.7248,0.013999999999999999
2007-10-19,-2.45,1.8430000000000002,0.013999999999999999
2007-10-22,0.47,1.767,0.013999999999999999
2007-10-23,0.85,2.1439,0.013999999999999999
2007-10-24,-0.33,1.9201,0.013999999999999999
2007-10-25,-0.19,2.7755,0.013999999999999999
2007-10-26,1.38,2.3147,0.013999999999999999
2007-10-29,0.4,1.7011,0.013999999999999999
2007-10-30,-0.64,2.003,0.013999999999999999
2007-10-31,1.23,1.9035,0.013999999999999999
2007-11-01,-2.66,2.1831,0.016
2007-11-02,0.08,2.1137,0.016
2007-11-05,-0.59,1.7624,0.016
2007-11-06,1.19,2.2083,0.016
2007-11-07,-2.77,2.0597,0.016
2007-11-08,-0.05,3.0566,0.016
2007-11-09,-1.46,2.3243,0.016
2007-11-12,-1.08,3.0288,0.016
2007-11-13,2.81,2.4366,0.016
2007-11-14,-0.63,1.7098,0.016
2007-11-15,-1.25,2.2115,0.016
2007-11-16,0.41,1.8585,0.016
2007-11-19,-1.81,2.0268,0.016
2007-11-20,0.31,2.5540000000000003,0.016
2007-11-21,-1.54,1.6952,0.016
2007-11-23,1.59,1.5032,0.016
2007-11-26,-2.09,2.082,0.016
2007-11-27,1.31,1.9557,0.016
2007-11-28,2.9,2.2143,0.016
2007-11-29,0.01,1.673,0.016
2007-11-30,0.7,2.2141,0.016
2007-12-03,-0.6,1.8857,0.013999999999999999
2007-12-04,-0.61,1.6931,0.013999999999999999
2007-12-05,1.47,2.0228,0.013999999999999999
2007-12-06,1.55,1.9413,0.013999999999999999
2007-12-07,-0.07,1.5993,0.013999999999999999
2007-12-10,0.71,1.6740000000000002,0.013999999999999999
2007-12-11,-2.5,2.1048,0.013999999999999999
2007-12-12,0.48,2.0421,0.013999999999999999
2007-12-13,0.06,1.9159,0.013999999999999999
2007-12-14,-1.36,1.5575,0.013999999999999999
2007-12-17,-1.59,1.9145,0.013999999999999999
2007-12-18,0.65,1.6636,0.013999999999999999
2007-12-19,-0.1,1.6082,0.013999999999999999
2007-12-20,0.64,1.9214,0.013999999999999999
2007-12-21,1.64,1.9333,0.013999999999999999
2007-12-24,0.8,1.4116,0.013999999999999999
2007-12-26,0.1,1.3662,0.013999999999999999
2007-12-27,-1.49,1.3814,0.013999999999999999
2007-12-28,0.12,1.2715,0.013999999999999999
2007-12-31,-0.65,1.2729,0.013999999999999999
2008-01-02,-1.46,2.0026,0.01
2008-01-03,-0.14,2.0044,0.01
2008-01-04,-2.56,2.0733,0.01
2008-01-07,0.16,2.1972,0.01
2008-01-08,-1.81,2.3651,0.01
2008-01-09,1.1,2.114,0.01
2008-01-10,0.89,2.2052,0.01
2008-01-11,-1.42,2.1328,0.01
2008-01-14,1.02,2.1385,0.01
2008-01-15,-2.39,2.082,0.01
2008-01-16,-0.51,3.0139,0.01
2008-01-17,-2.8,2.5357,0.01
2008-01-18,-0.56,2.4706,0.01
2008-01-22,-0.98,3.1639999999999997,0.01
2008-01-23,2.04,3.9984,0.01
2008-01-24,1.02,3.2032,0.01
2008-01-25,-1.39,2.1056,0.01
2008-01-28,1.71,2.1547,0.01
2008-01-29,0.69,2.2833,0.01
2008-01-30,-0.59,1.9695,0.01
2008-01-31,1.66,2.4092,0.01
2008-02-01,1.48,3.1748,0.006999999999999999
2008-02-04,-0.99,2.1397,0.006999999999999999
2008-02-05,-3.01,2.1792,0.006999999999999999
2008-02-06,-0.85,2.0621,0.006999999999999999
2008-02-07,0.82,2.2030000000000003,0.006999999999999999
2008-02-08,-0.3,2.1483,0.006999999999999999
2008-02-11,0.58,2.2941,0.006999999999999999
2008-02-12,0.61,1.8793,0.006999999999999999
2008-02-13,1.46,2.0011,0.006999999999999999
2008-02-14,-1.35,1.7993,0.006999999999999999
2008-02-15,-0.02,1.6219999999999999,0.006999999999999999
2008-02-19,-0.06,2.1456,0.006999999999999999
2008-02-20,0.83,1.9343,0.006999999999999999
2008-02-21,-1.28,1.7611,0.006999999999999999
2008-02-22,0.61,1.6096,0.006999999999999999
2008-02-25,1.46,1.8508,0.006999999999999999
2008-02-26,0.72,1.8282,0.006999999999999999
2008-02-27,-0.11,1.7622,0.006999999999999999
2008-02-28,-0.93,2.3891,0.006999999999999999
2008-02-29,-2.64,1.8575,0.006999999999999999
2008-03-03,-0.04,2.0135,0.009000000000000001
2008-03-04,-0.36,1.8901,0.009000000000000001
2008-03-05,0.56,1.7909,0.009000000000000001
2008-03-06,-2.26,1.9138,0.009000000000000001
2008-03-07,-0.88,1.8229,0.009000000000000001
2008-03-10,-1.72,2.1792,0.009000000000000001
2008-03-11,3.57,3.5193,0.009000000000000001
2008-03-12,-0.77,1.9851,0.009000000000000001
2008-03-13,0.65,1.8694,0.009000000000000001
2008-03-14,-2.07,1.9648,0.009000000000000001
2008-03-17,-1.21,3.3217,0.009000000000000001
2008-03-18,4.09,3.4235,0.009000000000000001
2008-03-19,-2.37,2.9064,0.009000000000000001
2008-03-20,2.3,3.1729,0.009000000000000001
2008-03-24,1.71,2.4918,0.009000000000000001
2008-03-25,0.38,1.9961,0.009000000000000001
2008-03-26,-0.82,2.3597,0.009000000000000001
2008-03-27,-1.13,1.9439,0.009000000000000001
2008-03-28,-0.82,1.8063,0.009000000000000001
2008-03-31,0.57,2.2588,0.009000000000000001
2008-04-01,3.37,2.787,0.008
2008-04-02,-0.09,1.758,0.008
2008-04-03,0.14,1.703,0.008
2008-04-04,0.16,1.8879,0.008
2008-04-07,0.14,1.6564,0.008
2008-04-08,-0.34,1.6009,0.008
2008-04-09,-0.96,1.7507,0.008
2008-04-10,0.53,1.7990000000000002,0.008
2008-04-11,-2.02,2.1199,0.008
2008-04-14,-0.38,1.9114,0.008
2008-04-15,0.46,1.7623,0.008
2008-04-16,2.27,2.0986,0.008
2008-04-17,-0.1,1.8151,0.008
2008-04-18,1.67,2.4154,0.008
2008-04-21,-0.17,1.8694,0.008
2008-04-22,-0.97,2.1091,0.008
2008-04-23,0.26,2.455,0.008
2008-04-24,0.66,2.7548,0.008
2008-04-25,0.68,2.3624,0.008
2008-04-28,-0.03,1.7935,0.008
2008-04-29,-0.36,2.4257,0.008
2008-04-30,-0.3,2.0719,0.008
2008-05-01,1.66,2.7377,0.008
2008-05-02,0.2,1.8998,0.008
2008-05-05,-0.41,1.962,0.008
2008-05-06,0.75,1.9124,0.008
2008-05-07,-1.66,1.8415,0.008
2008-05-08,0.37,1.9832,0.008
2008-05-09,-0.54,1.6464,0.008
2008-05-12,1.1,1.8851,0.008
2008-05-13,0.09,1.7838,0.008
2008-05-14,0.38,1.6182,0.008
2008-05-15,1.02,1.6825,0.008
2008-05-16,0.1,1.8039,0.008
2008-05-19,-0.02,1.6576,0.008
2008-05-20,-0.8,1.865,0.008
2008-05-21,-1.56,1.774,0.008
2008-05-22,0.38,1.736,0.008
2008-05-23,-1.24,1.4256,0.008
2008-05-27,0.72,1.8205,0.008
2008-05-28,0.49,1.7837,0.008
2008-05-29,0.61,1.9403,0.008
2008-05-30,0.29,1.673,0.008
2008-06-02,-0.98,1.5884,0.008
2008-06-03,-0.46,1.6509,0.008
2008-06-04,0.02,1.7267,0.008
2008-06-05,1.95,2.0936,0.008
2008-06-06,-2.9,2.013,0.008
2008-06-09,-0.03,2.097,0.008
2008-06-10,-0.31,1.9504,0.008
2008-06-11,-1.66,2.0237,0.008
2008-06-12,0.31,2.138,0.008
2008-06-13,1.56,1.7914,0.008
2008-06-16,0.15,1.7055,0.008
2008-06-17,-0.55,2.0503,0.008
2008-06-18,-0.96,1.7244,0.008
2008-06-19,0.34,2.3552,0.008
2008-06-20,-1.79,1.7286,0.008
2008-06-23,-0.16,2.4677,0.008
2008-06-24,-0.54,2.0077,0.008
2008-06-25,0.64,1.8297,0.008
2008-06-26,-2.83,2.2825,0.008
2008-06-27,-0.37,1.9888,0.008
2008-06-30,-0.07,2.1689,0.008
2008-07-01,0.29,2.1378,0.006999999999999999
2008-07-02,-2.0,2.764,0.006999999999999999
2008-07-03,-0.15,2.0011,0.006999999999999999
2008-07-07,-0.81,2.3619,0.006999999999999999
2008-07-08,1.84,3.1978,0.006999999999999999
2008-07-09,-2.06,2.5284,0.006999999999999999
2008-07-10,0.65,2.9394,0.006999999999999999
2008-07-11,-0.88,2.2289,0.006999999999999999
2008-07-14,-0.93,2.5795,0.006999999999999999
2008-07-15,-0.96,2.7289999999999996,0.006999999999999999
2008-07-16,2.52,4.8288,0.006999999999999999
2008-07-17,1.13,4.1496,0.006999999999999999
2008-07-18,-0.08,2.4739,0.006999999999999999
2008-07-21,0.16,2.7393,0.006999999999999999
2008-07-22,1.37,4.1116,0.006999999999999999
2008-07-23,0.32,3.5137,0.006999999999999999
2008-07-24,-2.31,3.5024,0.006999999999999999
2008-07-25,0.47,2.1428,0.006999999999999999
2008-07-28,-1.76,2.3651,0.006999999999999999
2008-07-29,2.27,3.1767,0.006999999999999999
2008-07-30,1.58,3.2193,0.006999999999999999
2008-07-31,-1.16,2.7023,0.006999999999999999
2008-08-01,-0.47,2.568,0.006
2008-08-04,-1.09,2.9745,0.006
2008-08-05,2.65,2.8033,0.006
2008-08-06,0.5,2.406,0.006
2008-08-07,-1.73,2.5382,0.006
2008-08-08,2.28,2.9475,0.006
2008-08-11,0.83,2.3262,0.006
2008-08-12,-1.05,2.4613,0.006
2008-08-13,-0.15,2.7354,0.006
2008-08-14,0.63,2.0205,0.006
2008-08-15,0.38,2.0343,0.006
2008-08-18,-1.45,1.771,0.006
2008-08-19,-1.0,2.2286,0.006
2008-08-20,0.54,2.1457,0.006
2008-08-21,0.12,1.9445,0.006
2008-08-22,1.14,2.0656,0.006
2008-08-25,-1.92,1.3852,0.006
2008-08-26,0.33,1.4975,0.006
2008-08-27,0.88,1.5177,0.006
2008-08-28,1.51,2.1662,0.006
2008-08-29,-1.25,1.4587,0.006
2008-09-02,-0.44,3.1516,0.006999999999999999
2008-09-03,-0.23,2.2881,0.006999999999999999
2008-09-04,-2.9,2.1695,0.006999999999999999
2008-09-05,0.42,2.1751,0.006999999999999999
2008-09-08,1.76,3.8778,0.006999999999999999
2008-09-09,-3.41,3.4883,0.006999999999999999
2008-09-10,0.7,2.497,0.006999999999999999
2008-09-11,1.22,2.4047,0.006999999999999999
2008-09-12,0.29,3.1044,0.006999999999999999
2008-09-15,-4.45,4.7222,0.006999999999999999
2008-09-16,1.65,3.9248,0.006999999999999999
2008-09-17,-4.6,3.951,0.006999999999999999
2008-09-18,4.41,5.4291,0.006999999999999999
2008-09-19,4.27,6.1161,0.006999999999999999
2008-09-22,-3.93,4.084,0.006999999999999999
2008-09-23,-1.55,2.5777,0.006999999999999999
2008-09-24,-0.32,2.5564,0.006999999999999999
2008-09-25,1.7,2.4813,0.006999999999999999
2008-09-26,0.11,3.8084,0.006999999999999999
2008-09-29,-8.26,5.97,0.006999999999999999
2008-09-30,4.88,5.263999999999999,0.006999999999999999
2008-10-01,-0.47,3.8339999999999996,0.004
2008-10-02,-4.2,4.755,0.004
2008-10-03,-1.47,3.5782,0.004
2008-10-06,-3.95,3.4730000000000003,0.004
2008-10-07,-5.76,4.5279,0.004
2008-10-08,-1.27,4.2789,0.004
2008-10-09,-7.36,4.7955,0.004
2008-10-10,-0.95,6.7842,0.004
2008-10-13,11.35,7.5057,0.004
2008-10-14,-0.86,5.537000000000001,0.004
2008-10-15,-8.78,4.8346,0.004
2008-10-16,4.32,4.4214,0.004
2008-10-17,-0.41,3.5414,0.004
2008-10-20,4.55,4.2335,0.004
2008-10-21,-2.95,3.3041,0.004
2008-10-22,-5.76,4.1455,0.004
2008-10-23,0.3,4.9571,0.004
2008-10-24,-3.28,3.4495,0.004
2008-10-27,-3.36,3.9119,0.004
2008-10-28,9.77,5.3199,0.004
2008-10-29,-0.47,4.9177,0.004
2008-10-30,2.99,4.6581,0.004
2008-10-31,1.88,3.8732,0.004
2008-11-03,-0.05,3.457,0.001
2008-11-04,3.57,4.0154,0.001
2008-11-05,-5.05,3.5296,0.001
2008-11-06,-4.83,3.6755,0.001
2008-11-07,2.62,3.0969,0.001
2008-11-10,-1.32,3.1641,0.001
2008-11-11,-2.25,3.213,0.001
2008-11-12,-5.14,3.5687,0.001
2008-11-13,6.79,4.499,0.001
2008-11-14,-4.27,3.3191,0.001
2008-11-17,-2.43,3.0022,0.001
2008-11-18,0.7,3.3124,0.001
2008-11-19,-6.29,4.0462,0.001
2008-11-20,-6.6,5.3141,0.001
2008-11-21,6.11,5.8968,0.001
2008-11-24,6.27,6.7173,0.001
2008-11-25,0.94,4.013999999999999,0.001
2008-11-26,3.88,4.3676,0.001
2008-11-28,1.06,3.1448,0.001
2008-12-01,-8.95,5.0263,0.0
2008-12-02,3.97,4.0335,0.0
2008-12-03,2.63,3.306,0.0
2008-12-04,-2.9,3.409,0.0
2008-12-05,3.75,3.678,0.0
2008-12-08,3.8,4.4755,0.0
2008-12-09,-2.23,3.2546,0.0
2008-12-10,1.2,3.591,0.0
2008-12-11,-2.93,3.8771,0.0
2008-12-12,0.96,3.0686,0.0
2008-12-15,-1.54,2.6974,0.0
2008-12-16,5.15,3.8069,0.0
2008-12-17,-0.62,2.8795,0.0
2008-12-18,-1.83,3.4131,0.0
2008-12-19,0.35,3.1583,0.0
2008-12-22,-1.87,2.9019999999999997,0.0
2008-12-23,-0.89,2.0703,0.0
2008-12-24,0.51,1.6845,0.0
2008-12-26,0.63,1.6416,0.0
2008-12-29,-0.56,2.419,0.0
2008-12-30,2.47,2.3102,0.0
2008-12-31,1.7,2.2064,0.0
2009-01-02,3.11,2.8993,0.0
2009-01-05,-0.28,3.2135,0.0
2009-01-06,0.87,3.4505,0.0
2009-01-07,-2.96,3.0432,0.0
2009-01-08,0.47,2.6534,0.0
2009-01-09,-2.21,2.4736,0.0
2009-01-12,-2.28,3.0825,0.0
2009-01-13,0.28,2.5374,0.0
2009-01-14,-3.38,2.661,0.0
2009-01-15,0.39,3.4195,0.0
2009-01-16,0.74,2.6889999999999996,0.0
2009-01-20,-5.34,5.2399,0.0
2009-01-21,4.21,4.8795,0.0
2009-01-22,-1.62,3.8849,0.0
2009-01-23,0.44,3.4628,0.0
2009-01-26,0.54,2.7527,0.0
2009-01-27,1.08,2.6509,0.0
2009-01-28,3.32,4.4075,0.0
2009-01-29,-3.23,3.3834,0.0
2009-01-30,-2.16,2.7563,0.0
2009-02-02,0.06,2.7085,0.001
2009-02-03,1.46,2.8128,0.001
2009-02-04,-0.6,2.8092,0.001
2009-02-05,1.61,2.8169999999999997,0.001
2009-02-06,2.79,3.3965,0.001
2009-02-09,0.03,2.5976,0.001
2009-02-10,-4.62,3.1691,0.001
2009-02-11,0.75,2.7503,0.001
2009-02-12,0.3,2.3594,0.001
2009-02-13,-0.85,2.2572,0.001
2009-02-17,-4.36,3.4728,0.001
2009-02-18,-0.33,2.3599,0.001
2009-02-19,-1.15,3.1816,0.001
2009-02-20,-1.16,2.93,0.001
2009-02-23,-3.43,2.8608,0.001
2009-02-24,4.0,4.1353,0.001
2009-02-25,-1.15,2.7445,0.001
2009-02-26,-1.53,3.6827,0.001
2009-02-27,-2.01,3.9296,0.001
2009-03-02,-4.75,3.3835,0.001
2009-03-03,-0.71,2.9799,0.001
2009-03-04,2.42,3.4396,0.001
2009-03-05,-4.21,3.7051,0.001
2009-03-06,0.2,3.0565,0.001
2009-03-09,-1.09,3.3569,0.001
2009-03-10,6.35,5.3639,0.001
2009-03-11,0.3,3.0548,0.001
2009-03-12,4.16,3.6954,0.001
2009-03-13,0.73,2.6564,0.001
2009-03-16,-0.55,3.0728,0.001
2009-03-17,3.2,2.7835,0.001
2009-03-18,2.18,4.1494,0.001
2009-03-19,-1.03,3.9004,0.001
2009-03-20,-1.95,2.9457,0.001
2009-03-23,6.89,4.9030000000000005,0.001
2009-03-24,-1.93,2.7508,0.001
2009-03-25,0.94,2.4251,0.001
2009-03-26,2.68,2.8958,0.001
2009-03-27,-2.06,2.6142,0.001
2009-03-30,-3.47,3.6053,0.001
2009-03-31,1.29,2.6781,0.001
2009-04-01,1.65,2.5340000000000003,0.001
2009-04-02,3.07,3.4626,0.001
2009-04-03,1.02,3.0229,0.001
2009-04-06,-0.92,2.4888,0.001
2009-04-07,-2.42,2.3395,0.001
2009-04-08,1.28,2.3224,0.001
2009-04-09,3.91,5.3792,0.001
2009-04-13,0.26,3.0007,0.001
2009-04-14,-2.02,2.9208,0.001
2009-04-15,1.12,2.7709,0.001
2009-04-16,1.69,2.7242,0.001
2009-04-17,0.55,2.4828,0.001
2009-04-20,-4.32,4.2247,0.001
2009-04-21,2.19,3.6288,0.001
2009-04-22,-0.61,2.7323,0.001
2009-04-23,0.66,3.0466,0.001
2009-04-24,1.77,3.1688,0.001
2009-04-27,-0.95,2.7098,0.001
2009-04-28,-0.2,2.3736,0.001
2009-04-29,2.41,3.032,0.001
2009-04-30,-0.04,3.0937,0.001
2009-05-01,0.45,2.8873,0.0
2009-05-04,3.36,4.0272,0.0
2009-05-05,-0.27,2.6847,0.0
2009-05-06,1.45,3.8066,0.0
2009-05-07,-1.42,3.4504,0.0
2009-05-08,2.48,3.9154,0.0
2009-05-11,-2.01,2.9096,0.0
2009-05-12,-0.31,2.6442,0.0
2009-05-13,-2.91,3.0082,0.0
2009-05-14,1.11,2.1831,0.0
2009-05-15,-1.02,1.9287,0.0
2009-05-18,3.13,2.9403,0.0
2009-05-19,-0.04,2.2046,0.0
2009-05-20,-0.48,2.3097,0.0
2009-05-21,-1.68,2.1792,0.0
2009-05-22,-0.15,1.7329,0.0
2009-05-26,2.78,2.2602,0.0
2009-05-27,-1.8,2.0188,0.0
2009-05-28,1.35,2.1445,0.0
2009-05-29,1.38,1.9638,0.0
2009-06-01,2.72,2.8353,0.0
2009-06-02,0.29,2.2824,0.0
2009-06-03,-1.39,2.4902,0.0
2009-06-04,1.18,2.3062,0.0
2009-06-05,-0.19,1.8259,0.0
2009-06-08,-0.2,1.6089,0.0
2009-06-09,0.49,1.8342,0.0
2009-06-10,-0.35,1.7857,0.0
2009-06-11,0.63,2.0732,0.0
2009-06-12,0.03,1.9112,0.0
2009-06-15,-2.38,1.8659,0.0
2009-06-16,-1.33,1.7619,0.0
2009-06-17,-0.08,2.2713,0.0
